iter	Passed	Remaining
143	306	1819
144	306	1809
145	307	1799
146	309	1794
147	310	1785
148	311	1778
149	312	1768
150	312	1759
151	313	1750
152	314	1740
153	315	1731
154	315	1721
155	316	1712
156	317	1703
157	318	1694
158	318	1686
159	319	1678
160	320	1668
161	321	1661
162	321	1652
163	322	1645
164	323	1638
165	325	1633
166	325	1625
167	326	1618
168	327	1610
169	328	1602
170	329	1595
171	329	1587
172	330	1580
173	331	1572
174	332	1565
175	332	1558
176	333	1551
177	334	1544
178	335	1537
179	335	1529
180	336	1522
181	337	1515
182	337	1508
183	339	1505
184	340	1498
185	341	1492
186	341	1486
187	342	1480
188	343	1473
189	344	1467
190	345	1461
191	345	1455
192	346	1449
193	347	1443
194	348	1437
195	348	1431
196	349	1425
197	350	1418
198	350	1412
199	351	1406
200	352	1400
201	353	1395
202	354	1392
203	355	1387
204	356	1381
205	357	1376
206	357	1370
207	358	1364
208	359	1359
209	359	1353
210	360	1348
211	361	1342
212	362	1337
213	362	1332
214	363	1326
215	364	1321
216	364	1316
217	365	1311
218	366	1306
219	367	1301
220	367	1296
221	368	1292
222	370	1289
223	371	1285
224	371	1280
225	372	1276
226	373	1271
227	374	1266
228	374	1262
229	375	1257
230	376	1252
231	377	1248
232	377	1243
233	378	1239
234	379	1234
235	379	1229
236	380	1225
237	381	1220
238	381	1216
239	382	1211
240	383	1207
241	384	1205
242	385	1201
243	386	1197
244	387	1193
245	387	1188
246	388	1184
247	389	1180
248	390	1176
249	390	1172
250	391	1168
251	392	1165
252	393	1161
253	394	1158
254	395	1154
255	395	1150
256	396	1146
257	397	1142
258	398	1139
259	399	1137
260	400	1134
261	401	1131
262	402	1128
263	403	1124
264	404	1120
265	404	1116
266	405	1113
267	406	1109
268	407	1106
269	407	1102
270	408	1098
271	409	1094
272	409	1091
273	410	1087
274	411	1084
275	412	1080
276	412	1077
277	413	1074
278	415	1073
279	416	1070
280	417	1067
281	417	1063
282	418	1060
283	419	1056
284	419	1053
285	420	1049
286	421	1046
287	421	1043
288	422	1039
289	423	1036
290	424	1033
291	424	1030
292	425	1026
293	426	1023
294	427	1020
295	427	1017
296	428	1014
297	430	1013
298	431	1010
299	432	1008
300	433	1006
301	433	1003
302	434	999
303	435	997
304	436	994
305	437	991
306	437	988
307	438	985
308	439	982
309	440	979
310	440	976
311	441	973
312	442	970
313	442	967
314	443	964
315	445	963
316	446	961
317	446	958
318	447	955
319	448	952
320	448	949
321	449	946
322	450	943
323	451	941
324	451	938
325	452	935
326	453	932
327	453	930
328	454	927
329	455	924
330	456	922
331	456	919
332	457	916
333	458	914
334	459	912
335	460	910
336	461	908
337	462	906
338	463	903
339	464	901
340	465	898
341	465	896
342	466	893
343	467	891
344	468	888
345	468	886
346	469	883
347	470	880
348	470	878
349	471	876
350	472	873
351	473	870
352	473	868
353	474	866
354	476	864
355	476	862
356	477	860
357	478	857
358	478	855
359	479	852
360	480	850
361	481	847
362	481	845
363	482	842
364	483	840
365	483	838
366	484	835
367	485	833
368	486	831
369	486	828
370	487	826
371	488	824
372	489	822
373	490	820
374	491	818
375	492	817
376	493	815
377	494	813
378	494	811
379	495	808
380	496	806
381	497	804
382	497	802
383	498	800
384	499	797
385	500	795
386	501	793
387	501	791
388	502	789
389	503	787
390	504	785
391	505	784
392	506	782
393	507	780
394	508	778
395	508	776
396	509	773
397	510	771
398	510	769
399	511	767
400	512	765
401	513	763
402	514	761
403	515	759
404	515	757
405	516	755
406	517	753
407	518	751
408	518	749
409	519	747
410	521	747
411	522	745
412	523	743
413	524	741
414	524	739
415	525	737
416	526	735
417	527	733
418	527	731
419	528	729
420	529	727
421	530	725
422	530	724
423	531	722
424	532	720
425	532	718
426	533	716
427	534	714
428	535	713
429	536	711
430	537	709
431	538	707
432	539	706
433	540	704
434	540	702
435	541	700
436	542	698
437	543	696
438	543	694
439	544	693
440	545	691
441	545	689
442	546	687
443	547	685
444	548	683
445	548	681
446	550	680
447	551	679
448	552	678
449	553	676
450	554	674
451	554	672
452	555	671
453	556	669
454	557	667
455	558	665
456	558	664
457	559	662
458	560	660
459	560	658
460	561	656
461	562	654
462	563	653
463	563	651
464	564	649
465	565	648
466	566	646
467	567	645
468	568	643
469	568	641
470	569	639
471	570	638
472	571	636
473	571	634
474	572	632
475	573	630
476	573	629
477	574	627
478	575	625
479	576	624
480	576	622
481	577	620
482	578	618
483	578	617
484	579	615
485	580	614
486	581	612
487	583	611
488	584	610
489	584	608
490	585	607
491	586	605
492	587	603
493	587	602
494	588	600
495	589	598
496	589	597
497	590	595
498	591	593
499	592	592
500	592	590
501	593	588
502	594	587
503	595	586
504	596	584
505	597	583
506	598	581
507	599	580
508	600	578
509	600	577
510	601	575
511	602	573
512	602	572
513	603	570
514	604	569
515	605	567
516	605	566
517	606	564
518	607	562
519	607	561
520	608	559
521	609	557
522	610	556
523	611	555
524	613	554
525	613	553
526	614	551
527	615	550
528	616	548
529	616	547
530	617	545
531	618	544
532	619	542
533	620	541
534	620	539
535	621	538
536	622	536
537	622	534
538	623	533
539	624	531
540	625	530
541	626	529
542	627	528
543	628	526
544	629	525
545	630	523
546	630	522
547	631	520
548	632	519
549	632	517
550	633	516
551	634	514
552	635	513
553	635	511
554	636	510
555	637	508
556	637	507
557	638	505
558	639	504
559	640	503
560	641	502
561	642	500
562	643	499
563	644	498
564	645	497
565	646	495
566	647	494
567	648	492
568	648	491
569	649	490
570	650	488
571	651	487
572	651	485
573	652	484
574	653	482
575	653	481
576	654	479
577	655	478
578	656	477
579	657	476
580	658	474
581	659	473
582	659	472
583	660	470
584	661	469
585	661	467
586	662	466
587	663	464
588	664	463
589	664	461
590	665	460
591	666	459
592	666	457
593	667	456
594	668	454
595	669	453
596	669	452
597	671	451
598	672	450
599	673	449
600	674	447
601	675	446
602	675	445
603	676	443
604	677	442
605	678	441
606	679	439
607	679	438
608	680	436
609	681	435
610	681	434
611	682	432
612	683	431
613	684	430
614	685	428
615	686	427
616	687	426
617	688	425
618	689	424
619	689	422
620	690	421
621	691	420
622	692	418
623	692	417
624	693	416
625	694	414
626	695	413
627	695	412
628	696	410
629	697	409
630	698	408
631	698	406
632	699	405
633	700	404
634	701	403
635	702	402
636	703	401
637	704	399
638	705	398
639	705	397
640	706	395
641	707	394
642	708	393
643	708	391
644	709	390
645	710	389
646	711	388
647	712	386
648	712	385
649	713	384
650	714	382
651	714	381
652	715	380
653	716	379
654	717	378
655	718	377
656	719	375
657	720	374
658	720	373
659	721	371
660	722	370
661	723	369
662	723	367
663	724	366
664	725	365
665	726	364
666	726	362
667	727	361
668	728	360
669	729	359
670	729	357
671	730	356
672	732	355
673	732	354
674	734	353
675	734	352
676	735	351
677	736	349
678	737	348
679	738	347
680	739	346
681	739	344
682	740	343
683	741	342
684	742	341
685	742	339
686	743	338
687	744	337
688	744	336
689	745	334
690	746	333
691	747	332
692	748	331
693	749	330
694	750	329
695	750	327
696	751	326
697	752	325
698	753	324
699	754	323
700	755	322
701	755	320
702	756	319
703	757	318
704	758	317
705	758	316
706	759	314
707	760	313
708	761	312
709	763	311
710	764	310
711	765	309
712	766	308
713	767	307
714	768	306
715	769	305
716	769	303
717	770	302
718	771	301
719	771	300
720	772	298
721	773	297
722	774	296
723	774	295
724	775	294
725	776	293
726	777	292
727	778	290
728	779	289
729	780	288
730	780	287
731	781	286
732	782	284
733	782	283
734	783	282
735	784	281
736	785	280
737	785	278
738	786	277
739	787	276
740	787	275
741	788	274
742	789	273
743	790	271
744	791	270
745	792	269
746	793	268
747	795	267
748	796	266
749	797	265
750	797	264
751	798	263
752	799	262
753	800	261
754	800	259
755	801	258
756	802	257
757	803	256
758	803	255
759	804	254
760	805	252
761	806	251
762	806	250
763	808	249
764	809	248
765	810	247
766	811	246
767	811	245
768	812	244
769	813	242
770	813	241
771	814	240
772	815	239
773	816	238
774	816	237
775	817	236
776	818	234
777	819	233
778	820	232
779	820	231
780	822	230
781	823	229
782	824	228
783	825	227
784	826	226
785	827	225
786	828	224
787	829	223
788	830	221
789	830	220
790	831	219
791	832	218
792	832	217
793	833	216
794	834	215
795	835	214
796	836	212
797	837	211
798	838	210
799	839	209
800	840	208
801	841	207
802	841	206
803	842	205
804	843	204
805	844	203
806	844	202
807	845	200
808	846	199
809	847	198
810	847	197
811	848	196
812	849	195
813	850	194
814	850	193
815	851	192
816	853	191
817	854	190
818	855	189
819	856	187
820	857	186
821	858	185
822	859	184
823	859	183
824	860	182
825	861	181
826	862	180
827	862	179
828	863	178
829	864	177
830	865	175
831	866	174
832	866	173
833	868	172
834	869	171
835	870	170
836	870	169
837	871	168
838	872	167
839	872	166
840	873	165
841	874	164
842	875	162
843	875	161
844	876	160
845	877	159
846	878	158
847	879	157
848	880	156
849	880	155
850	881	154
851	882	153
852	884	152
853	886	151
854	887	150
855	887	149
856	888	148
857	889	147
858	890	146
859	891	145
860	892	144
861	892	142
862	893	141
863	894	140
864	895	139
865	895	138
866	896	137
867	898	136
868	899	135
869	900	134
870	900	133
871	901	132
872	902	131
873	902	130
874	903	129
875	904	128
876	905	126
877	905	125
878	906	124
879	907	123
880	907	122
881	908	121
882	909	120
883	910	119
884	910	118
885	911	117
886	912	116
887	914	115
888	914	114
889	916	113
890	916	112
891	917	111
892	918	110
893	919	109
894	920	107
895	920	106
896	921	105
897	922	104
898	923	103
899	924	102
900	924	101
901	925	100
902	926	99
903	926	98
904	928	97
905	929	96
906	930	95
907	931	94
908	931	93
909	932	92
910	933	91
911	934	90
912	934	89
913	935	88
914	936	86
915	937	85
916	937	84
917	938	83
918	939	82
919	940	81
920	941	80
921	941	79
922	944	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	950	72
929	951	71
930	951	70
931	952	69
932	953	68
933	954	67
934	954	66
935	955	65
936	956	64
937	957	63
938	958	62
939	959	61
940	960	60
941	960	59
942	961	58
943	962	57
944	963	56
945	963	55
946	964	53
947	965	52
948	966	51
949	966	50
950	967	49
951	968	48
952	969	47
953	969	46
954	970	45
955	971	44
956	971	43
957	974	42
958	975	41
959	976	40
960	977	39
961	978	38
962	978	37
963	979	36
964	980	35
965	981	34
966	981	33
967	982	32
968	983	31
969	984	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	991	21
979	992	20
980	993	19
981	993	18
982	994	17
983	995	16
984	996	15
985	996	14
986	997	13
987	998	12
988	998	11
989	999	10
990	1000	9
991	1001	8
992	1001	7
993	1002	6
994	1004	5
995	1005	4
996	1006	3
997	1007	2
998	1007	1
999	1008	0
